seed,iteration,best_obj_val,kernel
0,278,3.2338431729844577,SBO-M52 (RI)
0,279,3.256286433703031,SBO-M52 (RI)
0,280,3.256286433703031,SBO-M52 (RI)
0,281,3.256286433703031,SBO-M52 (RI)
0,282,3.256286433703031,SBO-M52 (RI)
0,283,3.258727079316979,SBO-M52 (RI)
0,284,3.258727079316979,SBO-M52 (RI)
0,285,3.258727079316979,SBO-M52 (RI)
0,286,3.258727079316979,SBO-M52 (RI)
0,287,3.258727079316979,SBO-M52 (RI)
0,288,3.258727079316979,SBO-M52 (RI)
0,289,3.258727079316979,SBO-M52 (RI)
0,290,3.258727079316979,SBO-M52 (RI)
0,291,3.258727079316979,SBO-M52 (RI)
0,292,3.258727079316979,SBO-M52 (RI)
0,293,3.258727079316979,SBO-M52 (RI)
0,294,3.258727079316979,SBO-M52 (RI)
0,295,3.258727079316979,SBO-M52 (RI)
0,296,3.258727079316979,SBO-M52 (RI)
0,297,3.2964947097719777,SBO-M52 (RI)
0,298,3.2964947097719777,SBO-M52 (RI)
0,299,3.2964947097719777,SBO-M52 (RI)
0,300,3.2964947097719777,SBO-M52 (RI)
1,1,-10.386123587452987,SBO-M52 (RI)
1,2,-8.325717738730717,SBO-M52 (RI)
1,3,-7.194274680240207,SBO-M52 (RI)
1,4,-6.801910476302886,SBO-M52 (RI)
1,5,-6.801910476302886,SBO-M52 (RI)
1,6,-6.289302180982684,SBO-M52 (RI)
1,7,-6.289302180982684,SBO-M52 (RI)
1,8,-6.289302180982684,SBO-M52 (RI)
1,9,-6.289302180982684,SBO-M52 (RI)
1,10,-6.289302180982684,SBO-M52 (RI)
1,11,-6.289302180982684,SBO-M52 (RI)
1,12,-4.200585002402697,SBO-M52 (RI)
1,13,-4.200585002402697,SBO-M52 (RI)
1,14,-4.200585002402697,SBO-M52 (RI)
1,15,-4.200585002402697,SBO-M52 (RI)
1,16,-4.200585002402697,SBO-M52 (RI)
1,17,-4.200585002402697,SBO-M52 (RI)
1,18,-3.9388939969909664,SBO-M52 (RI)
1,19,-3.9388939969909664,SBO-M52 (RI)
1,20,-3.9388939969909664,SBO-M52 (RI)
1,21,-3.9388939969909664,SBO-M52 (RI)
1,22,-3.9388939969909664,SBO-M52 (RI)
1,23,-3.9388939969909664,SBO-M52 (RI)
1,24,-3.9388939969909664,SBO-M52 (RI)
1,25,-3.9388939969909664,SBO-M52 (RI)
1,26,-3.9388939969909664,SBO-M52 (RI)
1,27,-3.9388939969909664,SBO-M52 (RI)
1,28,-3.9388939969909664,SBO-M52 (RI)
1,29,-3.9388939969909664,SBO-M52 (RI)
1,30,-3.9388939969909664,SBO-M52 (RI)
1,31,-3.9388939969909664,SBO-M52 (RI)
1,32,-3.9388939969909664,SBO-M52 (RI)
1,33,-3.9388939969909664,SBO-M52 (RI)
1,34,-3.9388939969909664,SBO-M52 (RI)
1,35,-3.9388939969909664,SBO-M52 (RI)
1,36,-3.9388939969909664,SBO-M52 (RI)
1,37,-3.9388939969909664,SBO-M52 (RI)
1,38,-3.9388939969909664,SBO-M52 (RI)
1,39,-3.9388939969909664,SBO-M52 (RI)
1,40,-3.9388939969909664,SBO-M52 (RI)
1,41,-3.9388939969909664,SBO-M52 (RI)
1,42,-3.9388939969909664,SBO-M52 (RI)
1,43,-3.9388939969909664,SBO-M52 (RI)
1,44,-3.9388939969909664,SBO-M52 (RI)
1,45,-3.9388939969909664,SBO-M52 (RI)
1,46,-3.9388939969909664,SBO-M52 (RI)
1,47,-3.9388939969909664,SBO-M52 (RI)
1,48,-3.9388939969909664,SBO-M52 (RI)
1,49,-3.9388939969909664,SBO-M52 (RI)
1,50,-3.9388939969909664,SBO-M52 (RI)
1,51,-3.9388939969909664,SBO-M52 (RI)
1,52,-3.9388939969909664,SBO-M52 (RI)
1,53,-3.9388939969909664,SBO-M52 (RI)
1,54,-3.9388939969909664,SBO-M52 (RI)
1,55,-3.9388939969909664,SBO-M52 (RI)
1,56,-3.9388939969909664,SBO-M52 (RI)
1,57,-3.9388939969909664,SBO-M52 (RI)
1,58,-3.9388939969909664,SBO-M52 (RI)
1,59,-3.9388939969909664,SBO-M52 (RI)
1,60,-3.9388939969909664,SBO-M52 (RI)
1,61,-3.9388939969909664,SBO-M52 (RI)
1,62,-3.9388939969909664,SBO-M52 (RI)
1,63,-2.823216762348056,SBO-M52 (RI)
1,64,-2.823216762348056,SBO-M52 (RI)
1,65,-2.823216762348056,SBO-M52 (RI)
1,66,-2.823216762348056,SBO-M52 (RI)
1,67,-2.823216762348056,SBO-M52 (RI)
1,68,-2.823216762348056,SBO-M52 (RI)
1,69,-2.823216762348056,SBO-M52 (RI)
1,70,-2.823216762348056,SBO-M52 (RI)
1,71,-2.823216762348056,SBO-M52 (RI)
1,72,-2.823216762348056,SBO-M52 (RI)
1,73,-2.823216762348056,SBO-M52 (RI)
1,74,-2.823216762348056,SBO-M52 (RI)
1,75,-2.823216762348056,SBO-M52 (RI)
1,76,-2.823216762348056,SBO-M52 (RI)
1,77,-2.823216762348056,SBO-M52 (RI)
1,78,-2.823216762348056,SBO-M52 (RI)
1,79,-2.823216762348056,SBO-M52 (RI)
1,80,-2.823216762348056,SBO-M52 (RI)
1,81,-2.823216762348056,SBO-M52 (RI)
1,82,-2.823216762348056,SBO-M52 (RI)
1,83,-2.823216762348056,SBO-M52 (RI)
1,84,-2.823216762348056,SBO-M52 (RI)
1,85,-2.823216762348056,SBO-M52 (RI)
1,86,-2.823216762348056,SBO-M52 (RI)
1,87,-2.823216762348056,SBO-M52 (RI)
1,88,-2.823216762348056,SBO-M52 (RI)
1,89,-2.823216762348056,SBO-M52 (RI)
1,90,-2.823216762348056,SBO-M52 (RI)
1,91,-2.823216762348056,SBO-M52 (RI)
1,92,-2.823216762348056,SBO-M52 (RI)
1,93,-2.823216762348056,SBO-M52 (RI)
1,94,-2.823216762348056,SBO-M52 (RI)
1,95,-2.823216762348056,SBO-M52 (RI)
1,96,-2.823216762348056,SBO-M52 (RI)
1,97,-2.823216762348056,SBO-M52 (RI)
1,98,-2.823216762348056,SBO-M52 (RI)
1,99,-2.823216762348056,SBO-M52 (RI)
1,100,-2.823216762348056,SBO-M52 (RI)
1,101,-2.823216762348056,SBO-M52 (RI)
1,102,-2.168140173857513,SBO-M52 (RI)
1,103,-2.168140173857513,SBO-M52 (RI)
1,104,-2.168140173857513,SBO-M52 (RI)
1,105,-2.168140173857513,SBO-M52 (RI)
1,106,-2.168140173857513,SBO-M52 (RI)
1,107,-2.168140173857513,SBO-M52 (RI)
1,108,-2.168140173857513,SBO-M52 (RI)
1,109,-2.168140173857513,SBO-M52 (RI)
1,110,-2.168140173857513,SBO-M52 (RI)
1,111,-2.168140173857513,SBO-M52 (RI)
1,112,-2.168140173857513,SBO-M52 (RI)
1,113,-2.168140173857513,SBO-M52 (RI)
1,114,-2.168140173857513,SBO-M52 (RI)
1,115,-2.168140173857513,SBO-M52 (RI)
1,116,-2.168140173857513,SBO-M52 (RI)
1,117,-2.168140173857513,SBO-M52 (RI)
1,118,-2.168140173857513,SBO-M52 (RI)
1,119,-2.168140173857513,SBO-M52 (RI)
1,120,-2.168140173857513,SBO-M52 (RI)
1,121,-2.168140173857513,SBO-M52 (RI)
1,122,-2.168140173857513,SBO-M52 (RI)
1,123,-2.168140173857513,SBO-M52 (RI)
1,124,-2.168140173857513,SBO-M52 (RI)
1,125,-2.168140173857513,SBO-M52 (RI)
1,126,-1.9223728812830168,SBO-M52 (RI)
1,127,-1.9223728812830168,SBO-M52 (RI)
1,128,-1.9223728812830168,SBO-M52 (RI)
1,129,-1.9223728812830168,SBO-M52 (RI)
1,130,-1.4663078876501867,SBO-M52 (RI)
1,131,-1.4663078876501867,SBO-M52 (RI)
1,132,-1.4663078876501867,SBO-M52 (RI)
1,133,-1.4663078876501867,SBO-M52 (RI)
1,134,-1.4663078876501867,SBO-M52 (RI)
1,135,-1.4663078876501867,SBO-M52 (RI)
1,136,-1.4663078876501867,SBO-M52 (RI)
1,137,-1.4663078876501867,SBO-M52 (RI)
1,138,-1.4663078876501867,SBO-M52 (RI)
1,139,-1.4663078876501867,SBO-M52 (RI)
1,140,-1.4663078876501867,SBO-M52 (RI)
1,141,-1.4663078876501867,SBO-M52 (RI)
1,142,-1.4663078876501867,SBO-M52 (RI)
1,143,-1.4663078876501867,SBO-M52 (RI)
1,144,-1.4663078876501867,SBO-M52 (RI)
1,145,-1.4663078876501867,SBO-M52 (RI)
1,146,-1.4663078876501867,SBO-M52 (RI)
1,147,-1.4663078876501867,SBO-M52 (RI)
1,148,-1.4663078876501867,SBO-M52 (RI)
1,149,-1.4663078876501867,SBO-M52 (RI)
1,150,-1.4663078876501867,SBO-M52 (RI)
1,151,-1.4663078876501867,SBO-M52 (RI)
1,152,-1.4663078876501867,SBO-M52 (RI)
1,153,-1.4663078876501867,SBO-M52 (RI)
1,154,-1.4663078876501867,SBO-M52 (RI)
1,155,-1.4663078876501867,SBO-M52 (RI)
1,156,-1.4663078876501867,SBO-M52 (RI)
1,157,-1.4663078876501867,SBO-M52 (RI)
1,158,-1.4663078876501867,SBO-M52 (RI)
1,159,-1.4663078876501867,SBO-M52 (RI)
1,160,-1.4663078876501867,SBO-M52 (RI)
1,161,-1.4663078876501867,SBO-M52 (RI)
1,162,-1.4663078876501867,SBO-M52 (RI)
1,163,-1.4663078876501867,SBO-M52 (RI)
1,164,-1.4663078876501867,SBO-M52 (RI)
1,165,-1.4663078876501867,SBO-M52 (RI)
1,166,-1.4663078876501867,SBO-M52 (RI)
1,167,-1.4663078876501867,SBO-M52 (RI)
1,168,-1.4663078876501867,SBO-M52 (RI)
1,169,-1.4663078876501867,SBO-M52 (RI)
1,170,-1.4663078876501867,SBO-M52 (RI)
1,171,-1.4663078876501867,SBO-M52 (RI)
1,172,-1.4663078876501867,SBO-M52 (RI)
1,173,-1.4663078876501867,SBO-M52 (RI)
1,174,-1.4663078876501867,SBO-M52 (RI)
1,175,-1.4663078876501867,SBO-M52 (RI)
1,176,-1.4663078876501867,SBO-M52 (RI)
1,177,-1.4663078876501867,SBO-M52 (RI)
1,178,-1.4663078876501867,SBO-M52 (RI)
1,179,-1.4663078876501867,SBO-M52 (RI)
1,180,-1.4663078876501867,SBO-M52 (RI)
1,181,-1.4663078876501867,SBO-M52 (RI)
1,182,-1.4663078876501867,SBO-M52 (RI)
1,183,-1.4663078876501867,SBO-M52 (RI)
1,184,-1.4663078876501867,SBO-M52 (RI)
1,185,-1.4663078876501867,SBO-M52 (RI)
1,186,-1.4663078876501867,SBO-M52 (RI)
1,187,-1.4663078876501867,SBO-M52 (RI)
1,188,-1.4663078876501867,SBO-M52 (RI)
1,189,-1.4663078876501867,SBO-M52 (RI)
1,190,-1.4663078876501867,SBO-M52 (RI)
1,191,-1.4663078876501867,SBO-M52 (RI)
1,192,-1.4663078876501867,SBO-M52 (RI)
1,193,-1.4663078876501867,SBO-M52 (RI)
1,194,-1.4663078876501867,SBO-M52 (RI)
1,195,-1.4198380478833297,SBO-M52 (RI)
1,196,-1.4198380478833297,SBO-M52 (RI)
1,197,-1.4198380478833297,SBO-M52 (RI)
1,198,-1.4198380478833297,SBO-M52 (RI)
1,199,-1.4198380478833297,SBO-M52 (RI)
1,200,-1.4198380478833297,SBO-M52 (RI)
1,201,-1.4198380478833297,SBO-M52 (RI)
1,202,-1.4198380478833297,SBO-M52 (RI)
1,203,-1.4198380478833297,SBO-M52 (RI)
1,204,-1.2978926414148084,SBO-M52 (RI)
1,205,-1.1396589123470795,SBO-M52 (RI)
1,206,-1.1396589123470795,SBO-M52 (RI)
1,207,-1.1279802508756465,SBO-M52 (RI)
1,208,-1.1279802508756465,SBO-M52 (RI)
1,209,-1.1279802508756465,SBO-M52 (RI)
1,210,-1.1279802508756465,SBO-M52 (RI)
1,211,-1.1279802508756465,SBO-M52 (RI)
1,212,-0.9951004049928684,SBO-M52 (RI)
1,213,-0.9951004049928684,SBO-M52 (RI)
1,214,-0.9951004049928684,SBO-M52 (RI)
1,215,-0.9951004049928684,SBO-M52 (RI)
1,216,-0.9951004049928684,SBO-M52 (RI)
1,217,-0.9951004049928684,SBO-M52 (RI)
1,218,-0.9951004049928684,SBO-M52 (RI)
1,219,-0.9951004049928684,SBO-M52 (RI)
1,220,-0.9748482010961323,SBO-M52 (RI)
1,221,-0.9748482010961323,SBO-M52 (RI)
1,222,-0.9619512322227806,SBO-M52 (RI)
1,223,-0.9619512322227806,SBO-M52 (RI)
1,224,-0.9028221616444698,SBO-M52 (RI)
1,225,-0.9028221616444698,SBO-M52 (RI)
1,226,-0.9028221616444698,SBO-M52 (RI)
1,227,-0.9028221616444698,SBO-M52 (RI)
1,228,-0.9028221616444698,SBO-M52 (RI)
1,229,-0.9028221616444698,SBO-M52 (RI)
1,230,-0.9028221616444698,SBO-M52 (RI)
1,231,-0.9028221616444698,SBO-M52 (RI)
1,232,-0.9028221616444698,SBO-M52 (RI)
1,233,-0.9028221616444698,SBO-M52 (RI)
1,234,-0.9028221616444698,SBO-M52 (RI)
1,235,-0.9028221616444698,SBO-M52 (RI)
1,236,-0.9028221616444698,SBO-M52 (RI)
1,237,-0.9028221616444698,SBO-M52 (RI)
1,238,-0.9028221616444698,SBO-M52 (RI)
1,239,-0.9028221616444698,SBO-M52 (RI)
1,240,-0.9028221616444698,SBO-M52 (RI)
1,241,-0.9028221616444698,SBO-M52 (RI)
1,242,-0.9028221616444698,SBO-M52 (RI)
1,243,-0.9028221616444698,SBO-M52 (RI)
1,244,-0.9028221616444698,SBO-M52 (RI)
1,245,-0.9028221616444698,SBO-M52 (RI)
1,246,-0.9028221616444698,SBO-M52 (RI)
1,247,-0.9028221616444698,SBO-M52 (RI)
1,248,-0.9028221616444698,SBO-M52 (RI)
1,249,-0.9028221616444698,SBO-M52 (RI)
1,250,-0.9028221616444698,SBO-M52 (RI)
1,251,-0.9028221616444698,SBO-M52 (RI)
1,252,-0.9028221616444698,SBO-M52 (RI)
1,253,-0.9028221616444698,SBO-M52 (RI)
1,254,-0.9028221616444698,SBO-M52 (RI)
1,255,-0.9028221616444698,SBO-M52 (RI)
1,256,-0.9028221616444698,SBO-M52 (RI)
1,257,-0.9028221616444698,SBO-M52 (RI)
1,258,-0.9028221616444698,SBO-M52 (RI)
1,259,-0.9028221616444698,SBO-M52 (RI)
1,260,-0.9028221616444698,SBO-M52 (RI)
1,261,-0.8919422445710925,SBO-M52 (RI)
1,262,-0.8919422445710925,SBO-M52 (RI)
1,263,-0.8919422445710925,SBO-M52 (RI)
1,264,-0.8919422445710925,SBO-M52 (RI)
1,265,-0.8919422445710925,SBO-M52 (RI)
1,266,-0.8919422445710925,SBO-M52 (RI)
1,267,-0.8919422445710925,SBO-M52 (RI)
1,268,-0.8919422445710925,SBO-M52 (RI)
1,269,-0.8919422445710925,SBO-M52 (RI)
1,270,-0.8836983844807813,SBO-M52 (RI)
1,271,-0.8554041815259659,SBO-M52 (RI)
1,272,-0.8554041815259659,SBO-M52 (RI)
1,273,-0.8554041815259659,SBO-M52 (RI)
1,274,-0.8554041815259659,SBO-M52 (RI)
1,275,-0.8554041815259659,SBO-M52 (RI)
1,276,-0.8554041815259659,SBO-M52 (RI)
1,277,-0.8554041815259659,SBO-M52 (RI)
1,278,-0.8554041815259659,SBO-M52 (RI)
1,279,-0.8554041815259659,SBO-M52 (RI)
1,280,-0.8554041815259659,SBO-M52 (RI)
1,281,-0.8554041815259659,SBO-M52 (RI)
1,282,-0.8554041815259659,SBO-M52 (RI)
1,283,-0.8554041815259659,SBO-M52 (RI)
1,284,-0.8554041815259659,SBO-M52 (RI)
1,285,-0.8554041815259659,SBO-M52 (RI)
1,286,-0.8554041815259659,SBO-M52 (RI)
1,287,-0.8554041815259659,SBO-M52 (RI)
1,288,-0.8554041815259659,SBO-M52 (RI)
1,289,-0.8554041815259659,SBO-M52 (RI)
1,290,-0.8554041815259659,SBO-M52 (RI)
1,291,-0.8554041815259659,SBO-M52 (RI)
1,292,-0.8554041815259659,SBO-M52 (RI)
1,293,-0.8554041815259659,SBO-M52 (RI)
1,294,-0.8554041815259659,SBO-M52 (RI)
1,295,-0.8554041815259659,SBO-M52 (RI)
1,296,-0.8554041815259659,SBO-M52 (RI)
1,297,-0.8554041815259659,SBO-M52 (RI)
1,298,-0.8554041815259659,SBO-M52 (RI)
1,299,-0.8554041815259659,SBO-M52 (RI)
1,300,-0.8554041815259659,SBO-M52 (RI)
3,1,-8.923063999044174,SBO-M52 (RI)
3,2,-8.923063999044174,SBO-M52 (RI)
3,3,-8.325117966017604,SBO-M52 (RI)
3,4,-8.325117966017604,SBO-M52 (RI)
3,5,-4.236479192941991,SBO-M52 (RI)
3,6,-4.236479192941991,SBO-M52 (RI)
3,7,-4.236479192941991,SBO-M52 (RI)
3,8,-4.236479192941991,SBO-M52 (RI)
3,9,-4.236479192941991,SBO-M52 (RI)
3,10,-4.236479192941991,SBO-M52 (RI)
3,11,-4.236479192941991,SBO-M52 (RI)
3,12,-4.236479192941991,SBO-M52 (RI)
3,13,-4.236479192941991,SBO-M52 (RI)
3,14,-3.7590602638056456,SBO-M52 (RI)
3,15,-3.7590602638056456,SBO-M52 (RI)
3,16,-3.7590602638056456,SBO-M52 (RI)
3,17,-3.7590602638056456,SBO-M52 (RI)
3,18,-2.604928350903841,SBO-M52 (RI)
3,19,-2.604928350903841,SBO-M52 (RI)
3,20,-1.2989619388921891,SBO-M52 (RI)
3,21,-1.1571417136972624,SBO-M52 (RI)
3,22,-1.1571417136972624,SBO-M52 (RI)
3,23,-1.1571417136972624,SBO-M52 (RI)
3,24,-1.1571417136972624,SBO-M52 (RI)
3,25,-1.1571417136972624,SBO-M52 (RI)
3,26,-1.1571417136972624,SBO-M52 (RI)
3,27,-1.1571417136972624,SBO-M52 (RI)
3,28,-1.1571417136972624,SBO-M52 (RI)
3,29,-1.1571417136972624,SBO-M52 (RI)
3,30,-1.1571417136972624,SBO-M52 (RI)
3,31,-1.1571417136972624,SBO-M52 (RI)
3,32,-1.1571417136972624,SBO-M52 (RI)
3,33,-1.1571417136972624,SBO-M52 (RI)
3,34,-1.1571417136972624,SBO-M52 (RI)
3,35,-1.1571417136972624,SBO-M52 (RI)
3,36,-1.1571417136972624,SBO-M52 (RI)
3,37,-1.1571417136972624,SBO-M52 (RI)
3,38,-1.1571417136972624,SBO-M52 (RI)
3,39,-1.156770829381034,SBO-M52 (RI)
3,40,-1.156770829381034,SBO-M52 (RI)
3,41,-1.156770829381034,SBO-M52 (RI)
3,42,-1.156770829381034,SBO-M52 (RI)
3,43,-1.156770829381034,SBO-M52 (RI)
3,44,-1.156770829381034,SBO-M52 (RI)
3,45,-1.156770829381034,SBO-M52 (RI)
3,46,-1.156770829381034,SBO-M52 (RI)
3,47,-1.156770829381034,SBO-M52 (RI)
3,48,-1.156770829381034,SBO-M52 (RI)
3,49,-1.156770829381034,SBO-M52 (RI)
3,50,-1.156770829381034,SBO-M52 (RI)
3,51,-0.7329495969273818,SBO-M52 (RI)
3,52,-0.7329495969273818,SBO-M52 (RI)
3,53,-0.7329495969273818,SBO-M52 (RI)
3,54,-0.7329495969273818,SBO-M52 (RI)
3,55,-0.7329495969273818,SBO-M52 (RI)
3,56,-0.7329495969273818,SBO-M52 (RI)
3,57,-0.7329495969273818,SBO-M52 (RI)
3,58,-0.7329495969273818,SBO-M52 (RI)
3,59,-0.7329495969273818,SBO-M52 (RI)
3,60,-0.7329495969273818,SBO-M52 (RI)
3,61,-0.7329495969273818,SBO-M52 (RI)
3,62,-0.7329495969273818,SBO-M52 (RI)
3,63,-0.7329495969273818,SBO-M52 (RI)
3,64,-0.7329495969273818,SBO-M52 (RI)
3,65,-0.7329495969273818,SBO-M52 (RI)
3,66,-0.7329495969273818,SBO-M52 (RI)
3,67,-0.7329495969273818,SBO-M52 (RI)
3,68,-0.6745731925194978,SBO-M52 (RI)
3,69,-0.6745731925194978,SBO-M52 (RI)
3,70,-0.6745731925194978,SBO-M52 (RI)
3,71,-0.6745731925194978,SBO-M52 (RI)
3,72,-0.6745731925194978,SBO-M52 (RI)
3,73,-0.6745731925194978,SBO-M52 (RI)
3,74,-0.6745731925194978,SBO-M52 (RI)
3,75,-0.6745731925194978,SBO-M52 (RI)
3,76,-0.6745731925194978,SBO-M52 (RI)
3,77,-0.6745731925194978,SBO-M52 (RI)
3,78,-0.6745731925194978,SBO-M52 (RI)
3,79,-0.6745731925194978,SBO-M52 (RI)
3,80,-0.6745731925194978,SBO-M52 (RI)
3,81,-0.6745731925194978,SBO-M52 (RI)
3,82,-0.6745731925194978,SBO-M52 (RI)
3,83,-0.6745731925194978,SBO-M52 (RI)
3,84,-0.6745731925194978,SBO-M52 (RI)
3,85,-0.6745731925194978,SBO-M52 (RI)
3,86,-0.6745731925194978,SBO-M52 (RI)
3,87,-0.666489667965176,SBO-M52 (RI)
3,88,-0.666489667965176,SBO-M52 (RI)
3,89,-0.666489667965176,SBO-M52 (RI)
3,90,-0.666489667965176,SBO-M52 (RI)
3,91,-0.666489667965176,SBO-M52 (RI)
3,92,-0.5184894885316389,SBO-M52 (RI)
3,93,-0.5184894885316389,SBO-M52 (RI)
3,94,-0.4760124273049246,SBO-M52 (RI)
3,95,-0.4760124273049246,SBO-M52 (RI)
3,96,-0.4760124273049246,SBO-M52 (RI)
3,97,-0.4760124273049246,SBO-M52 (RI)
3,98,-0.4760124273049246,SBO-M52 (RI)
3,99,-0.4760124273049246,SBO-M52 (RI)
3,100,-0.4403709418423176,SBO-M52 (RI)
3,101,-0.4403709418423176,SBO-M52 (RI)
3,102,-0.354618830118663,SBO-M52 (RI)
3,103,-0.354618830118663,SBO-M52 (RI)
3,104,-0.354618830118663,SBO-M52 (RI)
3,105,-0.354618830118663,SBO-M52 (RI)
3,106,-0.354618830118663,SBO-M52 (RI)
3,107,-0.354618830118663,SBO-M52 (RI)
3,108,-0.354618830118663,SBO-M52 (RI)
3,109,-0.354618830118663,SBO-M52 (RI)
3,110,-0.354618830118663,SBO-M52 (RI)
3,111,-0.354618830118663,SBO-M52 (RI)
3,112,-0.354618830118663,SBO-M52 (RI)
3,113,-0.354618830118663,SBO-M52 (RI)
3,114,-0.354618830118663,SBO-M52 (RI)
3,115,-0.354618830118663,SBO-M52 (RI)
3,116,-0.354618830118663,SBO-M52 (RI)
3,117,-0.354618830118663,SBO-M52 (RI)
3,118,-0.354618830118663,SBO-M52 (RI)
3,119,-0.354618830118663,SBO-M52 (RI)
3,120,-0.354618830118663,SBO-M52 (RI)
3,121,-0.354618830118663,SBO-M52 (RI)
3,122,-0.354618830118663,SBO-M52 (RI)
3,123,-0.354618830118663,SBO-M52 (RI)
3,124,-0.354618830118663,SBO-M52 (RI)
3,125,-0.354618830118663,SBO-M52 (RI)
3,126,-0.3433712700566946,SBO-M52 (RI)
3,127,-0.3433712700566946,SBO-M52 (RI)
3,128,-0.3433712700566946,SBO-M52 (RI)
3,129,-0.3212510987057264,SBO-M52 (RI)
3,130,-0.3212510987057264,SBO-M52 (RI)
3,131,-0.3212510987057264,SBO-M52 (RI)
3,132,-0.3212510987057264,SBO-M52 (RI)
3,133,-0.3212510987057264,SBO-M52 (RI)
3,134,-0.3212510987057264,SBO-M52 (RI)
3,135,-0.3212510987057264,SBO-M52 (RI)
3,136,-0.1981268178737139,SBO-M52 (RI)
3,137,-0.1981268178737139,SBO-M52 (RI)
3,138,0.0604805171372113,SBO-M52 (RI)
3,139,0.1994906821703841,SBO-M52 (RI)
3,140,0.4518540390880066,SBO-M52 (RI)
3,141,0.4518540390880066,SBO-M52 (RI)
3,142,0.8342045889277854,SBO-M52 (RI)
3,143,0.8342045889277854,SBO-M52 (RI)
3,144,0.8342045889277854,SBO-M52 (RI)
3,145,0.8342045889277854,SBO-M52 (RI)
3,146,0.8342045889277854,SBO-M52 (RI)
3,147,0.8342045889277854,SBO-M52 (RI)
3,148,0.8342045889277854,SBO-M52 (RI)
3,149,0.8342045889277854,SBO-M52 (RI)
3,150,0.8342045889277854,SBO-M52 (RI)
3,151,0.8342045889277854,SBO-M52 (RI)
3,152,0.8342045889277854,SBO-M52 (RI)
3,153,0.8342045889277854,SBO-M52 (RI)
3,154,0.8342045889277854,SBO-M52 (RI)
3,155,0.8342045889277854,SBO-M52 (RI)
3,156,0.8342045889277854,SBO-M52 (RI)
3,157,1.037027640101997,SBO-M52 (RI)
3,158,1.037027640101997,SBO-M52 (RI)
3,159,1.037027640101997,SBO-M52 (RI)
3,160,1.037027640101997,SBO-M52 (RI)
3,161,1.037027640101997,SBO-M52 (RI)
3,162,1.037027640101997,SBO-M52 (RI)
3,163,1.037027640101997,SBO-M52 (RI)
3,164,1.037027640101997,SBO-M52 (RI)
3,165,1.037027640101997,SBO-M52 (RI)
3,166,1.037027640101997,SBO-M52 (RI)
3,167,1.085493604365757,SBO-M52 (RI)
3,168,1.1000909814723472,SBO-M52 (RI)
3,169,1.1000909814723472,SBO-M52 (RI)
3,170,1.1000909814723472,SBO-M52 (RI)
3,171,1.1000909814723472,SBO-M52 (RI)
3,172,1.1000909814723472,SBO-M52 (RI)
3,173,1.1000909814723472,SBO-M52 (RI)
3,174,1.1000909814723472,SBO-M52 (RI)
3,175,1.1000909814723472,SBO-M52 (RI)
3,176,1.1000909814723472,SBO-M52 (RI)
3,177,1.1000909814723472,SBO-M52 (RI)
3,178,1.1000909814723472,SBO-M52 (RI)
3,179,1.1000909814723472,SBO-M52 (RI)
3,180,1.2080672497012586,SBO-M52 (RI)
3,181,1.367224858966028,SBO-M52 (RI)
3,182,1.367224858966028,SBO-M52 (RI)
3,183,1.4986548441495255,SBO-M52 (RI)
3,184,1.4986548441495255,SBO-M52 (RI)
3,185,1.4986548441495255,SBO-M52 (RI)
3,186,1.4986548441495255,SBO-M52 (RI)
3,187,1.4986548441495255,SBO-M52 (RI)
3,188,1.4986548441495255,SBO-M52 (RI)
3,189,1.4986548441495255,SBO-M52 (RI)
3,190,1.4986548441495255,SBO-M52 (RI)
3,191,1.4986548441495255,SBO-M52 (RI)
3,192,1.4986548441495255,SBO-M52 (RI)
3,193,1.4986548441495255,SBO-M52 (RI)
3,194,1.4986548441495255,SBO-M52 (RI)
3,195,1.4986548441495255,SBO-M52 (RI)
3,196,1.4986548441495255,SBO-M52 (RI)
3,197,1.4986548441495255,SBO-M52 (RI)
3,198,1.4986548441495255,SBO-M52 (RI)
3,199,1.4986548441495255,SBO-M52 (RI)
3,200,1.4986548441495255,SBO-M52 (RI)
3,201,1.4986548441495255,SBO-M52 (RI)
3,202,1.4986548441495255,SBO-M52 (RI)
3,203,1.4986548441495255,SBO-M52 (RI)
3,204,1.5458485897553746,SBO-M52 (RI)
3,205,1.5614626540088832,SBO-M52 (RI)
3,206,1.5614626540088832,SBO-M52 (RI)
3,207,1.5614626540088832,SBO-M52 (RI)
3,208,1.564000404299211,SBO-M52 (RI)
3,209,1.7192062013191114,SBO-M52 (RI)
3,210,1.7192062013191114,SBO-M52 (RI)
3,211,1.7192062013191114,SBO-M52 (RI)
3,212,1.7192062013191114,SBO-M52 (RI)
3,213,1.7192062013191114,SBO-M52 (RI)
3,214,1.7192062013191114,SBO-M52 (RI)
3,215,1.7192062013191114,SBO-M52 (RI)
3,216,1.7192062013191114,SBO-M52 (RI)
3,217,1.7192062013191114,SBO-M52 (RI)
3,218,1.7192062013191114,SBO-M52 (RI)
3,219,1.7192062013191114,SBO-M52 (RI)
3,220,1.7192062013191114,SBO-M52 (RI)
3,221,1.7192062013191114,SBO-M52 (RI)
3,222,1.7192062013191114,SBO-M52 (RI)
3,223,1.7192062013191114,SBO-M52 (RI)
3,224,1.7192062013191114,SBO-M52 (RI)
3,225,1.7192062013191114,SBO-M52 (RI)
